Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,74.910004,74.970001,74.599998,74.970001,63.432026,2006700
2019-04-08,75.000000,75.019997,74.519997,75.019997,63.474331,7351300
2019-04-09,73.949997,73.980003,73.580002,73.720001,62.995792,2478600
2019-04-10,73.800003,73.870003,73.489998,73.760002,63.029980,2348600
2019-04-11,73.839996,74.099998,73.680000,73.680000,62.961620,6885900
2019-04-12,74.040001,74.480003,74.019997,74.470001,63.636700,4903100
2019-04-15,74.400002,74.860001,74.400002,74.860001,63.969963,3679500
2019-04-16,74.970001,75.599998,74.860001,75.449997,64.474129,3337300
2019-04-17,75.400002,75.930000,75.370003,75.629997,64.627945,2653900
2019-04-18,75.610001,75.800003,75.599998,75.750000,64.730492,1993300
2019-04-22,75.529999,75.860001,75.269997,75.519997,64.533943,4286900
2019-04-23,75.480003,75.720001,75.209999,75.430000,64.457039,2533200
2019-04-24,75.230003,75.430000,74.709999,74.870003,63.978512,2726600
2019-04-25,74.800003,75.250000,74.440002,75.059998,64.140854,1817600
2019-04-26,75.000000,75.540001,74.820000,75.440002,64.465584,1891300
2019-04-29,75.419998,76.349998,75.410004,76.169998,65.089378,4199400
2019-04-30,76.139999,76.419998,76.000000,76.419998,65.303017,3917000
2019-05-01,76.400002,76.559998,75.970001,76.209999,65.123581,2343600
2019-05-02,76.250000,76.410004,76.040001,76.120003,65.046669,2244700
2019-05-03,76.300003,76.550003,76.089996,76.480003,65.354286,1984300
2019-05-06,75.739998,76.459999,75.610001,76.379997,65.268852,3392100
2019-05-07,75.820000,75.849998,75.250000,75.529999,64.542473,2971200
2019-05-08,75.370003,75.400002,75.040001,75.099998,64.175041,2044900
2019-05-09,74.879997,74.910004,74.150002,74.639999,63.781967,2762600
2019-05-10,74.419998,74.570000,73.580002,74.279999,63.474323,3511400
2019-05-13,73.500000,73.800003,73.169998,73.730003,63.004330,2753900
2019-05-14,73.769997,74.430000,73.690002,73.959999,63.200886,2219900
2019-05-15,73.599998,74.099998,73.510002,73.980003,63.217979,2080800
2019-05-16,74.349998,74.410004,74.099998,74.410004,63.585426,2134400
2019-05-17,74.139999,74.440002,73.910004,74.370003,63.551239,1758100
2019-05-21,74.349998,74.480003,74.050003,74.370003,63.551239,3028100
2019-05-22,74.099998,74.150002,73.629997,73.849998,63.106884,2622000
2019-05-23,73.900002,75.599998,73.809998,75.470001,64.491226,5007400
2019-05-24,75.699997,76.370003,75.550003,76.099998,65.029556,3046500
2019-05-27,76.250000,76.709999,76.150002,76.519997,65.388458,1369800
2019-05-28,76.500000,76.730003,76.110001,76.250000,65.157745,2477800
2019-05-29,75.889999,76.230003,74.959999,75.160004,64.226311,3073400
2019-05-30,75.269997,75.510002,74.639999,74.879997,63.987038,2378500
2019-05-31,74.269997,74.589996,73.739998,73.900002,63.149605,2580000
2019-06-03,73.800003,74.050003,73.470001,73.709999,62.987251,3409300
2019-06-04,74.349998,74.800003,73.779999,74.739998,63.867416,3163900
2019-06-05,74.930000,75.260002,74.540001,75.239998,64.294662,2371100
2019-06-06,75.230003,75.620003,75.000000,75.400002,64.431389,1743100
2019-06-07,75.339996,75.779999,75.120003,75.330002,64.371582,1980000
2019-06-10,75.669998,75.800003,75.389999,75.389999,64.422867,1505500
2019-06-11,75.800003,76.209999,75.389999,75.720001,64.704849,2525400
2019-06-12,75.559998,75.650002,75.000000,75.000000,64.089592,2201000
2019-06-13,75.120003,75.410004,75.010002,75.150002,64.217758,2042800
2019-06-14,75.309998,75.970001,74.919998,75.910004,64.867218,2244400
2019-06-17,75.820000,76.449997,75.699997,75.970001,64.918480,1677000
2019-06-18,76.290001,77.000000,76.260002,76.900002,65.713196,3120400
2019-06-19,77.000000,77.580002,76.860001,76.970001,65.773010,2779000
2019-06-20,77.169998,77.239998,76.279999,76.750000,65.585007,2299300
2019-06-21,76.680000,76.970001,76.459999,76.500000,65.371399,8551400
2019-06-24,76.510002,77.459999,76.449997,76.800003,65.627731,4917300
2019-06-25,76.760002,76.790001,76.190002,76.300003,65.200485,3291100
2019-06-26,76.410004,76.739998,76.080002,76.209999,65.123581,2525800
2019-06-27,76.300003,76.699997,75.900002,76.120003,65.046669,2022100
2019-06-28,76.330002,76.519997,76.209999,76.519997,65.388458,3982800
2019-07-02,77.150002,77.300003,76.790001,77.050003,65.841370,2369500
2019-07-03,77.230003,77.589996,77.160004,77.540001,66.260094,3411800
2019-07-04,77.599998,77.900002,77.570000,77.739998,66.430992,2602800
2019-07-05,77.809998,77.959999,77.540001,77.650002,66.354080,4855800
2019-07-08,77.599998,77.599998,77.199997,77.419998,66.157547,7158900
2019-07-09,76.489998,77.110001,76.449997,76.839996,66.295601,3066500
2019-07-10,76.870003,77.260002,76.250000,76.419998,65.933235,2753200
2019-07-11,76.510002,76.769997,76.440002,76.669998,66.148926,3751100
2019-07-12,76.540001,76.879997,76.470001,76.529999,66.028130,4413500
2019-07-15,76.589996,76.989998,76.330002,76.559998,66.054008,4557900
2019-07-16,76.699997,76.949997,76.309998,76.709999,66.183434,2697500
2019-07-17,76.699997,77.080002,76.599998,76.769997,66.235199,1904500
2019-07-18,76.760002,77.269997,76.739998,77.000000,66.433640,3391700
2019-07-19,77.250000,77.540001,76.769997,76.769997,66.235199,2748600
2019-07-22,76.639999,77.070000,76.610001,76.870003,66.321480,1166800
2019-07-23,77.129997,77.410004,77.000000,77.260002,66.657959,1771400
2019-07-24,77.269997,77.639999,77.010002,77.529999,66.890900,3129200
2019-07-25,77.580002,77.599998,77.000000,77.230003,66.632080,3729600
2019-07-26,77.400002,77.529999,77.169998,77.239998,66.640709,2197400
2019-07-29,77.150002,77.910004,77.150002,77.389999,66.770119,2909500
2019-07-30,77.360001,77.360001,76.839996,77.099998,66.519913,3110200
2019-07-31,76.629997,77.230003,76.510002,77.150002,66.563049,3860300
2019-08-01,77.099998,77.330002,75.930000,76.019997,65.588120,2759300
2019-08-02,75.800003,75.800003,74.680000,75.290001,64.958290,2971000
2019-08-06,74.250000,74.580002,73.370003,74.540001,64.311211,5116200
2019-08-07,73.970001,74.580002,73.660004,74.360001,64.155914,3242300
2019-08-08,74.800003,75.250000,74.260002,75.040001,64.742607,2684700
2019-08-09,75.019997,75.110001,74.349998,74.680000,64.432014,3603000
2019-08-12,74.209999,74.470001,73.779999,73.930000,63.784927,3090700
2019-08-13,73.750000,74.919998,73.620003,74.570000,64.337097,2907000
2019-08-14,73.500000,73.849998,72.510002,72.809998,62.818611,3799500
2019-08-15,72.320000,72.610001,71.400002,71.839996,61.981716,3423900
2019-08-16,72.629997,72.680000,71.959999,72.519997,62.568401,2243100
2019-08-19,73.199997,73.349998,72.739998,73.120003,63.086079,1943400
2019-08-20,73.000000,73.000000,72.029999,72.129997,62.231922,2517300
2019-08-21,72.459999,72.610001,72.190002,72.480003,62.533901,1999900
2019-08-22,72.500000,72.889999,72.480003,72.639999,62.671944,2486200
2019-08-23,72.160004,72.190002,71.360001,71.580002,61.757393,2932900
2019-08-26,71.820000,72.309998,71.650002,71.830002,61.973095,2920900
2019-08-27,72.099998,72.190002,71.370003,71.830002,61.973095,3124900
2019-08-28,71.650002,71.980003,71.220001,71.510002,61.697006,3558300
2019-08-29,71.629997,72.349998,71.419998,71.870003,62.007607,3067200
2019-08-30,71.900002,72.269997,71.230003,72.199997,62.292316,3733100
2019-09-03,72.000000,72.000000,71.320000,71.599998,61.774654,2626600
2019-09-04,71.959999,72.180000,71.379997,71.690002,61.852306,2895700
2019-09-05,72.000000,72.870003,71.919998,72.410004,62.473507,3652300
2019-09-06,72.500000,73.040001,72.220001,72.940002,62.930782,2056100
2019-09-09,73.349998,73.370003,72.849998,73.190002,63.146465,3140000
2019-09-10,73.120003,74.029999,73.050003,74.010002,63.853943,2781900
2019-09-11,73.900002,74.570000,73.680000,74.320000,64.121414,3438400
2019-09-12,74.199997,74.879997,73.870003,74.769997,64.509644,6479900
2019-09-13,74.769997,75.410004,74.760002,75.209999,64.889267,4209600
2019-09-16,74.889999,75.349998,74.730003,75.269997,64.941040,2767400
2019-09-17,75.110001,75.919998,75.010002,75.690002,65.303391,3027100
2019-09-18,75.690002,76.120003,75.570000,76.029999,65.596756,3473600
2019-09-19,76.000000,76.669998,76.000000,76.300003,65.829704,2710600
2019-09-20,76.410004,76.970001,76.309998,76.580002,66.071281,8956100
2019-09-23,76.349998,76.480003,76.139999,76.480003,65.984985,1801900
2019-09-24,76.500000,76.919998,75.900002,76.099998,65.657150,2605400
2019-09-25,75.919998,76.230003,75.629997,76.050003,65.614006,5896700
2019-09-26,76.000000,76.269997,75.660004,76.239998,65.777924,4476600
2019-09-27,76.470001,76.790001,76.300003,76.790001,66.252457,2828000
2019-09-30,76.949997,77.449997,76.930000,77.250000,66.649330,3666700
2019-10-01,76.959999,76.989998,75.150002,75.250000,64.923790,6666700
2019-10-02,74.639999,74.720001,72.690002,73.440002,63.362164,5951900
2019-10-03,73.260002,73.529999,72.160004,73.269997,63.215492,9515900
2019-10-04,73.500000,73.910004,73.120003,73.800003,63.672752,8486000
2019-10-07,73.800003,74.059998,73.489998,73.660004,63.551964,3472300
2019-10-08,73.500000,73.580002,73.080002,73.160004,63.120586,4581900
2019-10-09,72.660004,73.139999,72.269997,72.860001,63.504086,2629300
2019-10-10,72.830002,73.440002,72.760002,73.029999,63.652252,3984800
2019-10-11,73.410004,74.110001,73.300003,73.760002,64.288528,3349600
2019-10-15,73.949997,74.790001,73.910004,74.320000,64.776604,7188800
2019-10-16,74.339996,74.690002,74.209999,74.349998,64.802757,3224900
2019-10-17,74.599998,74.650002,73.680000,73.980003,64.480263,2491400
2019-10-18,74.639999,74.639999,73.980003,74.099998,64.584846,2318600
2019-10-21,74.209999,74.620003,74.209999,74.330002,64.785324,3062600
2019-10-22,74.500000,74.889999,74.449997,74.669998,65.081657,3187900
2019-10-23,74.650002,74.870003,74.320000,74.599998,65.020653,1918600
2019-10-24,74.730003,74.860001,74.449997,74.790001,65.186256,2954900
2019-10-25,74.559998,75.339996,74.559998,75.160004,65.508736,2608900
2019-10-28,75.300003,75.339996,75.059998,75.150002,65.500023,2024200
2019-10-29,75.040001,75.650002,74.889999,75.220001,65.561028,2408800
2019-10-30,75.120003,75.360001,74.879997,75.260002,65.595894,2114600
2019-10-31,75.059998,75.250000,74.720001,75.209999,65.552315,3503200
2019-11-01,75.349998,75.599998,75.139999,75.339996,65.665619,2756300
2019-11-04,75.690002,76.110001,75.629997,76.029999,66.267021,5544100
2019-11-05,76.059998,76.389999,75.889999,75.889999,66.144997,4000800
2019-11-06,75.860001,76.290001,75.849998,76.209999,66.423912,1855900
2019-11-07,76.449997,76.680000,76.320000,76.339996,66.537209,2186200
2019-11-08,76.449997,76.650002,76.239998,76.550003,66.720261,1355700
2019-11-11,76.400002,76.750000,76.260002,76.690002,66.842278,1400100
2019-11-12,76.709999,77.029999,76.599998,76.599998,66.763832,3159400
2019-11-13,76.290001,76.690002,76.169998,76.360001,66.554642,2264300
2019-11-14,76.360001,76.489998,76.129997,76.339996,66.537209,1433900
2019-11-15,76.470001,76.739998,76.290001,76.720001,66.868431,1747400
2019-11-18,76.589996,76.800003,76.510002,76.720001,66.868431,1552300
2019-11-19,76.849998,77.000000,76.650002,76.980003,67.095039,3510800
2019-11-20,76.910004,76.949997,76.519997,76.550003,66.720261,3421600
2019-11-21,77.250000,77.410004,76.489998,77.239998,67.321632,3976500
2019-11-22,77.209999,77.290001,76.690002,77.059998,67.164757,2269000
2019-11-25,77.190002,77.720001,77.160004,77.540001,67.583122,3466700
2019-11-26,77.360001,77.459999,76.370003,76.919998,67.042740,3461100
2019-11-27,77.099998,77.169998,76.720001,76.870003,66.999168,1736200
2019-11-28,76.800003,76.989998,76.650002,76.940002,67.060181,700700
2019-11-29,76.949997,77.080002,76.589996,76.589996,66.755112,2064100
2019-12-02,76.669998,76.830002,76.059998,76.239998,66.450050,2989600
2019-12-03,75.949997,75.970001,75.320000,75.720001,65.996841,2745000
2019-12-04,75.459999,75.989998,75.459999,75.669998,65.953262,2570500
2019-12-05,74.610001,74.769997,73.010002,73.019997,63.643536,6060000
2019-12-06,73.599998,73.900002,73.309998,73.430000,64.000893,2351700
2019-12-09,73.400002,73.400002,72.709999,72.879997,63.521523,2253300
2019-12-10,72.949997,73.160004,72.430000,72.970001,63.599949,2865000
2019-12-11,72.690002,73.019997,72.610001,72.839996,63.486649,3187100
2019-12-12,72.750000,73.559998,72.739998,73.300003,63.887581,5007200
2019-12-13,73.599998,74.330002,72.970001,74.309998,64.767883,5298200
2019-12-16,74.750000,74.849998,74.370003,74.449997,64.889900,2540100
2019-12-17,74.239998,74.820000,73.959999,74.720001,65.125237,2669600
2019-12-18,74.510002,74.570000,73.839996,74.010002,64.506409,4169900
2019-12-19,74.099998,74.099998,73.500000,73.589996,64.140335,4027500
2019-12-20,73.500000,74.220001,73.489998,73.860001,64.375671,10498100
2019-12-23,73.980003,74.099998,73.419998,73.540001,64.096764,2141000
2019-12-24,73.510002,73.550003,73.059998,73.550003,64.105484,1262400
2019-12-27,73.550003,73.699997,73.160004,73.389999,63.966034,1668300
2019-12-30,73.500000,73.550003,72.959999,73.120003,63.730713,1795800
2019-12-31,73.000000,73.080002,72.639999,72.830002,63.477940,1933900
2020-01-02,73.209999,73.480003,72.930000,73.419998,63.992172,2207900
2020-01-03,73.080002,73.419998,72.910004,73.360001,63.939869,3472900
2020-01-06,73.000000,73.470001,72.959999,73.370003,63.948597,8359000
2020-01-07,73.510002,73.709999,73.220001,73.290001,63.878864,3622600
2020-01-08,73.320000,74.199997,73.230003,73.860001,64.375671,6465500
2020-01-09,73.449997,73.620003,73.059998,73.190002,64.437294,2853100
2020-01-10,73.180000,73.209999,72.830002,73.000000,64.270027,5958500
2020-01-13,73.000000,73.190002,72.709999,73.139999,64.393272,7879600
2020-01-14,73.199997,73.199997,72.849998,72.849998,64.137955,5011200
2020-01-15,72.809998,73.389999,72.650002,73.389999,64.613388,5912400
2020-01-16,73.500000,74.150002,73.370003,73.959999,65.115211,3000000
2020-01-17,74.050003,74.389999,73.919998,74.120003,65.256096,2928500
2020-01-20,74.129997,74.410004,74.050003,74.199997,65.326523,1480200
2020-01-21,74.089996,74.129997,73.709999,73.959999,65.115211,2616900
2020-01-22,73.860001,74.410004,73.610001,74.139999,65.273689,2429300
2020-01-23,74.010002,74.180000,73.730003,74.169998,65.300110,2839300
2020-01-24,74.300003,74.540001,73.970001,74.199997,65.326523,3647200
2020-01-27,73.389999,74.040001,73.260002,73.980003,65.132820,2243800
2020-01-28,74.180000,74.320000,73.910004,74.169998,65.300110,2372700
2020-01-29,74.309998,74.709999,74.000000,74.019997,65.168037,2551800
2020-01-30,73.709999,74.029999,73.400002,73.769997,64.947945,2310000
2020-01-31,73.449997,73.540001,72.900002,73.139999,64.393272,3388700
2020-02-03,73.279999,73.730003,73.110001,73.110001,64.366875,2208100
2020-02-04,73.849998,74.769997,73.839996,74.389999,65.493790,4262000
2020-02-05,74.889999,75.379997,74.849998,75.220001,66.224533,3680500
2020-02-06,75.500000,75.750000,75.330002,75.730003,66.673546,2393200
2020-02-07,75.519997,75.989998,75.349998,75.750000,66.691154,2216900
2020-02-10,75.449997,75.769997,75.400002,75.580002,66.541489,1769300
2020-02-11,75.620003,75.980003,75.519997,75.599998,66.559090,1949000
2020-02-12,75.849998,75.849998,75.260002,75.349998,66.338982,2401600
2020-02-13,75.019997,75.239998,74.709999,74.970001,66.004425,2287400
2020-02-14,74.980003,75.339996,74.879997,75.290001,66.286163,1529000
2020-02-18,75.000000,75.510002,74.879997,75.300003,66.294975,2899600
2020-02-19,75.430000,75.690002,75.129997,75.599998,66.559090,1980400
2020-02-20,75.669998,76.099998,75.559998,75.980003,66.893654,2936700
2020-02-21,75.790001,76.099998,75.510002,75.769997,66.708763,2365300
2020-02-24,74.449997,75.029999,74.059998,74.809998,65.863564,3617100
2020-02-25,74.690002,74.830002,73.120003,73.489998,64.701416,4601500
2020-02-26,73.400002,74.169998,73.040001,73.099998,64.358063,4261700
2020-02-27,71.250000,71.250000,69.339996,70.900002,62.421158,6556000
2020-02-28,69.040001,69.849998,67.690002,69.040001,60.783585,9997600
2020-03-02,68.970001,69.610001,67.690002,69.510002,61.197380,7626200
2020-03-03,70.300003,70.320000,67.599998,67.849998,59.735893,10041000
2020-03-04,68.529999,68.699997,67.650002,68.639999,60.431423,4853000
2020-03-05,67.779999,67.830002,66.709999,67.290001,59.242874,6698200
2020-03-06,65.989998,65.989998,64.830002,65.449997,57.622910,13450800
2020-03-09,60.000000,62.139999,57.000000,57.380001,50.517994,11327100
2020-03-10,61.330002,61.330002,58.150002,60.200001,53.000751,10608900
2020-03-11,59.250000,59.470001,57.840000,58.000000,51.063850,8848700
2020-03-12,54.750000,54.830002,49.970001,51.840000,45.640518,17537600
2020-03-13,55.250000,61.110001,53.279999,61.110001,53.801926,13269400
2020-03-16,51.750000,57.570000,51.500000,55.110001,48.519463,11836100
2020-03-17,56.230000,59.439999,55.119999,57.709999,50.808533,11360000
2020-03-18,53.250000,56.560001,52.220001,54.029999,47.568623,8435700
2020-03-19,53.000000,54.709999,51.580002,54.380001,47.876762,6080400
2020-03-20,55.500000,57.419998,51.950001,53.110001,46.758636,16737600
2020-03-23,51.750000,53.099998,49.009998,49.279999,43.386662,11966800
2020-03-24,52.480000,56.360001,51.400002,55.889999,49.206188,12678600
2020-03-25,56.840000,62.330002,56.200001,59.599998,52.472507,8719100
2020-03-26,59.009998,62.520000,58.849998,60.250000,53.044777,9265600
2020-03-27,57.590000,58.500000,55.939999,56.770000,49.980949,6212000
2020-03-30,57.250000,58.590000,55.619999,58.459999,51.468838,5642000
2020-03-31,58.110001,60.520000,58.110001,59.830002,52.675011,9112400
2020-04-01,57.230000,58.450001,56.770000,56.799999,50.007362,10721000
2020-04-02,57.000000,58.200001,56.110001,57.009998,50.192242,12564100
2020-04-03,56.770000,57.200001,55.200001,55.790001,49.118141,8432100
2020-04-06,57.230000,59.080002,57.220001,58.980000,51.926655,15700400
2020-04-07,61.310001,61.849998,59.450001,59.799999,52.648590,9068300
2020-04-08,59.490002,60.299999,58.310001,60.009998,53.540791,8469700
2020-04-09,60.200001,61.200001,59.380001,60.230000,53.737076,6241600
2020-04-13,60.240002,60.349998,58.419998,58.419998,52.122196,13003300
2020-04-14,59.250000,59.610001,57.779999,58.750000,52.416626,8089900
2020-04-15,57.599998,57.669998,56.599998,56.660000,50.551926,4138300
2020-04-16,56.750000,57.080002,54.520000,54.520000,48.642624,4961300
2020-04-17,56.500000,56.990002,55.610001,56.919998,50.783901,4358200
2020-04-20,55.240002,57.439999,54.759998,56.970001,50.828514,6014600
2020-04-21,55.459999,56.049999,54.490002,54.490002,48.615860,5669500
2020-04-22,55.500000,55.570000,54.549999,54.860001,48.945972,3629400
2020-04-23,54.950001,55.310001,54.310001,54.310001,48.455265,3520600
2020-04-24,54.500000,54.950001,53.919998,54.869999,48.954887,4146400
2020-04-27,55.180000,57.009998,54.639999,56.849998,50.721436,5360100
2020-04-28,57.860001,58.669998,57.720001,57.919998,51.676094,5709800
2020-04-29,58.910000,60.419998,58.900002,60.330002,53.826294,6141400
2020-04-30,59.490002,59.500000,58.000000,58.160000,51.890217,5922500
2020-05-01,57.650002,57.650002,56.650002,57.040001,50.890965,4318000
2020-05-04,56.540001,57.509998,56.090000,57.490002,51.292454,6140200
2020-05-05,58.650002,58.650002,56.779999,56.990002,50.846355,4678600
2020-05-06,57.400002,57.700001,56.470001,56.779999,50.658993,5864100
2020-05-07,57.029999,57.660000,56.119999,56.250000,50.186131,4010100
2020-05-08,56.950001,57.419998,56.380001,57.029999,50.882042,4026900
2020-05-11,56.650002,57.900002,56.279999,57.869999,51.631485,3170500
2020-05-12,57.910000,58.310001,56.700001,56.750000,50.632229,3461600
2020-05-13,56.939999,56.939999,54.570000,54.750000,48.847832,5546400
2020-05-14,54.000000,55.750000,53.189999,55.230000,49.276085,5406800
2020-05-15,54.880001,55.360001,54.560001,54.900002,48.981663,3196000
2020-05-19,56.910000,57.000000,55.450001,56.139999,50.087982,3401800
2020-05-20,57.000000,57.490002,56.599998,56.849998,50.721436,3071800
2020-05-21,56.650002,57.009998,55.970001,56.209999,50.150436,3346200
2020-05-22,56.259998,56.340000,54.799999,55.520000,49.534828,3341700
2020-05-25,55.950001,56.919998,55.630001,56.889999,50.757130,1986600
2020-05-26,57.580002,59.980000,57.369999,59.810001,53.362354,5162700
2020-05-27,60.509998,62.709999,60.509998,62.700001,55.940804,10295100
2020-05-28,62.720001,63.090000,60.119999,60.290001,53.790600,5806900
2020-05-29,59.590000,60.139999,58.750000,58.980000,52.621826,5364700
2020-06-01,59.110001,60.720001,59.110001,60.049999,53.576477,2592100
2020-06-02,60.790001,61.590000,60.299999,60.790001,54.236710,3366900
2020-06-03,61.889999,62.930000,61.700001,62.430000,55.699909,5583500
2020-06-04,62.480000,62.950001,61.549999,62.369999,55.646374,3449000
2020-06-05,64.440002,65.550003,64.389999,65.010002,58.001785,4558600
2020-06-08,66.150002,66.290001,65.019997,65.690002,58.608471,3616400
2020-06-09,64.699997,65.300003,64.129997,64.900002,57.903637,4662200
2020-06-10,64.699997,64.699997,63.599998,63.630001,56.770542,3975600
2020-06-11,61.349998,62.090000,60.470001,60.820000,54.263470,4897700
2020-06-12,62.590000,63.160000,61.810001,62.410000,55.682060,5885300
2020-06-15,61.000000,62.849998,60.759998,61.849998,55.182434,3221200
2020-06-16,63.799999,63.860001,61.990002,62.459999,55.726669,3665300
2020-06-17,62.529999,62.709999,61.689999,61.939999,55.262730,4552300
2020-06-18,61.380001,62.250000,61.240002,61.799999,55.137825,4354000
2020-06-19,62.439999,62.439999,61.330002,61.570000,54.932617,17477500
2020-06-22,61.400002,61.610001,60.900002,61.400002,54.780949,8405300
2020-06-23,62.090000,62.590000,61.139999,61.709999,55.057526,4529500
2020-06-24,61.299999,61.330002,60.009998,60.290001,53.790600,5458000
2020-06-25,60.000000,61.169998,59.840000,60.970001,54.397301,5400800
2020-06-26,60.360001,60.830002,59.240002,59.480000,53.067928,7405900
2020-06-29,59.849998,61.000000,59.799999,60.320000,53.817371,6670000
2020-06-30,59.849998,60.880001,59.639999,60.590000,54.058270,6683500
2020-07-02,61.080002,61.869999,60.450001,60.599998,54.067188,4981900
2020-07-03,60.610001,60.779999,60.240002,60.650002,54.111797,2531200
2020-07-06,61.730000,61.730000,60.720001,61.169998,54.575741,10917800
2020-07-07,60.919998,60.980000,60.080002,60.220001,53.728149,13366900
2020-07-08,60.330002,60.490002,59.580002,60.299999,53.799530,21774800
2020-07-09,59.330002,59.610001,58.279999,58.740002,53.103416,4423300
2020-07-10,58.750000,60.000000,58.750000,59.919998,54.170185,7248800
2020-07-13,60.099998,61.060001,59.619999,60.759998,54.929577,8992700
2020-07-14,60.680000,61.020000,60.040001,60.869999,55.029018,11968100
2020-07-15,61.279999,62.470001,61.279999,61.799999,55.869785,13560900
2020-07-16,61.220001,62.160000,61.139999,61.799999,55.869785,2985400
2020-07-17,61.830002,61.980000,61.439999,61.680000,55.761299,4067700
2020-07-20,61.410000,61.840000,61.090000,61.720001,55.797466,5821500
2020-07-21,61.919998,62.509998,61.860001,61.919998,55.978264,2197200
2020-07-22,61.619999,61.849998,61.320000,61.500000,55.598572,3365900
2020-07-23,61.410000,61.720001,61.040001,61.230000,55.354477,4464700
2020-07-24,61.000000,61.070000,60.270000,60.580002,54.766857,3475500
2020-07-27,60.160000,60.270000,59.540001,60.080002,54.314835,5723200
2020-07-28,59.810001,59.939999,59.410000,59.639999,53.917053,4873100
2020-07-29,59.639999,59.990002,59.000000,59.900002,54.152111,3465500
2020-07-30,59.209999,59.910000,58.720001,59.910000,54.161140,3408700
2020-07-31,59.680000,59.709999,58.930000,59.270000,53.582561,5452500
2020-08-04,59.299999,60.090000,59.299999,59.570000,53.853771,5717600
2020-08-05,59.730000,60.259998,59.610001,60.180000,54.405239,3611700
2020-08-06,60.119999,60.650002,59.939999,60.490002,54.685490,3240700
2020-08-07,60.369999,61.250000,60.130001,61.200001,55.327366,3364200
2020-08-10,61.330002,62.000000,61.200001,62.000000,56.050594,2819500
2020-08-11,62.500000,63.599998,62.470001,63.209999,57.144482,9944500
2020-08-12,63.900002,64.379997,63.720001,63.970001,57.831558,4299400
2020-08-13,63.619999,63.889999,63.250000,63.480000,57.388573,1822300
2020-08-14,62.840000,63.919998,62.840000,63.430000,57.343372,3315800
2020-08-17,63.419998,63.439999,62.860001,62.959999,56.918468,1483400
2020-08-18,63.020000,63.020000,62.160000,62.400002,56.412212,1844300
2020-08-19,62.150002,62.869999,62.070000,62.430000,56.439327,1963000
2020-08-20,62.160000,62.660000,61.919998,62.200001,56.231403,2477300
2020-08-21,62.040001,62.299999,61.750000,62.200001,56.231403,2765600
2020-08-24,62.500000,64.010002,62.480000,64.010002,57.867714,4872700
2020-08-25,64.269997,64.699997,64.070000,64.550003,58.355900,2572900
2020-08-26,65.000000,66.550003,64.589996,66.370003,60.001259,5213700
2020-08-27,66.800003,67.400002,65.830002,66.400002,60.028370,4169200
2020-08-28,66.650002,66.650002,65.410004,65.779999,59.467865,4087200
2020-08-31,65.500000,65.669998,64.870003,65.070000,58.825996,5529400
2020-09-01,64.769997,65.040001,64.379997,64.989998,58.753677,3036600
2020-09-02,65.000000,65.650002,64.879997,64.940002,58.708477,2870300
2020-09-03,65.220001,65.550003,63.900002,64.169998,58.012363,3844000
2020-09-04,64.739998,64.900002,62.930000,63.419998,57.334332,4955400
2020-09-08,62.980000,63.320000,62.509998,63.070000,57.017918,2560400
2020-09-09,63.250000,64.059998,63.240002,63.680000,57.569378,2914000
2020-09-10,63.880001,63.910000,62.820000,63.009998,56.963669,3633500
2020-09-11,63.029999,63.610001,63.029999,63.310001,57.234882,3186800
2020-09-14,63.689999,63.900002,63.209999,63.380001,57.298172,8485800
2020-09-15,63.450001,63.720001,63.049999,63.209999,57.144482,5940000
2020-09-16,63.200001,63.630001,62.560001,62.560001,56.556854,3786400
2020-09-17,62.119999,62.639999,61.939999,62.529999,56.529728,4394500
2020-09-18,62.410000,62.590000,61.919998,62.080002,56.122917,11208900
2020-09-21,61.049999,61.130001,60.090000,60.799999,54.965740,6916500
2020-09-22,60.830002,61.430000,60.580002,60.919998,55.074223,4306000
2020-09-23,61.270000,61.779999,60.169998,60.169998,54.396194,4798700
2020-09-24,60.139999,61.259998,60.139999,60.840000,55.001900,2791100
2020-09-25,60.599998,61.340000,60.349998,61.320000,55.435841,3464000
2020-09-28,62.029999,62.799999,62.020000,62.369999,56.385082,6344900
2020-09-29,62.240002,62.250000,61.150002,61.570000,55.661854,4582800
2020-09-30,61.619999,62.380001,61.480000,61.650002,55.734184,6863300
2020-10-01,61.950001,61.990002,61.270000,61.790001,55.860744,6004200
2020-10-02,61.250000,62.720001,61.150002,62.500000,56.502617,5609000
2020-10-05,62.799999,63.680000,62.599998,63.480000,57.388573,12092700
2020-10-06,63.869999,63.910000,63.020000,63.279999,57.207764,13900100
2020-10-07,63.540001,63.759998,63.220001,63.410000,57.325291,11971400
2020-10-08,62.750000,63.169998,62.360001,62.709999,57.407684,8512700
2020-10-09,62.259998,62.509998,61.439999,61.540001,56.336613,6787600
2020-10-13,61.400002,61.500000,60.209999,60.480000,55.366234,17595900
2020-10-14,60.549999,60.919998,59.990002,60.029999,54.954281,14384600
2020-10-15,59.650002,60.790001,59.380001,60.560001,55.439472,5236500
2020-10-16,60.599998,60.990002,60.299999,60.419998,55.311302,6964300
2020-10-19,60.560001,60.610001,59.330002,59.349998,54.331783,8468600
2020-10-20,59.779999,59.990002,59.209999,59.240002,54.231079,5917900
2020-10-21,59.259998,59.480000,58.860001,59.160000,54.157845,4095900
