Date,Open,High,Low,Close,Adj Close,Volume
2019-04-05,23.500000,23.670000,23.480000,23.620001,19.558222,2733300
2019-04-08,23.549999,23.620001,23.420000,23.600000,19.541656,2241100
2019-04-09,23.480000,23.580000,23.420000,23.540001,19.491982,2529000
2019-04-10,23.540001,23.709999,23.410000,23.700001,19.624464,4832200
2019-04-11,23.770000,24.150000,23.770000,24.000000,19.872877,4356900
2019-04-12,24.190001,24.440001,24.139999,24.170000,20.013638,3436600
2019-04-15,24.150000,24.420000,24.129999,24.299999,20.121283,3241200
2019-04-16,24.420000,24.730000,24.370001,24.540001,20.320015,3135700
2019-04-17,24.580000,24.799999,24.540001,24.730000,20.477341,4381300
2019-04-18,24.600000,24.840000,24.600000,24.639999,20.402815,4820400
2019-04-22,24.540001,24.620001,24.299999,24.430000,20.228935,4324900
2019-04-23,24.450001,24.700001,24.330000,24.670000,20.427658,5792400
2019-04-24,24.549999,24.600000,24.350000,24.379999,20.187529,5479000
2019-04-25,24.340000,24.530001,24.120001,24.450001,20.245493,5551500
2019-04-26,24.299999,24.530001,24.190001,24.530001,20.311735,2768500
2019-04-29,24.590000,24.700001,24.430000,24.440001,20.237215,7555700
2019-04-30,24.480000,24.730000,24.370001,24.670000,20.427658,3248800
2019-05-01,24.750000,24.840000,24.410000,24.700001,20.452501,7093200
2019-05-02,24.940001,25.180000,24.540001,24.620001,20.386259,7689600
2019-05-03,24.709999,25.000000,24.510000,24.950001,20.659512,6173000
2019-05-06,24.350000,24.700001,24.219999,24.639999,20.402815,4542000
2019-05-07,24.400000,24.520000,24.100000,24.180000,20.021917,8228700
2019-05-08,24.150000,24.709999,24.110001,24.459999,20.253765,6965300
2019-05-09,24.350000,24.450001,24.000000,24.250000,20.079882,7098900
2019-05-10,24.160000,24.180000,23.639999,23.799999,19.707268,9875900
2019-05-13,23.200001,23.260000,22.950001,23.150000,19.372534,6989000
2019-05-14,23.209999,23.680000,23.180000,23.629999,19.774214,7270800
2019-05-15,23.530001,23.570000,23.270000,23.480000,19.648689,5756800
2019-05-16,23.580000,23.750000,23.459999,23.639999,19.782578,6639400
2019-05-17,23.410000,23.570000,23.209999,23.250000,19.456221,5943000
2019-05-21,23.360001,23.850000,23.290001,23.799999,19.916473,8911200
2019-05-22,23.580000,23.700001,23.430000,23.600000,19.749105,3821800
2019-05-23,23.320000,23.350000,22.969999,23.090000,19.322329,4145700
2019-05-24,23.160000,23.410000,23.100000,23.260000,19.464588,11114100
2019-05-27,23.340000,23.670000,23.330000,23.670000,19.807686,1714000
2019-05-28,23.510000,23.590000,23.120001,23.219999,19.431116,5645400
2019-05-29,23.049999,23.200001,22.950001,23.139999,19.364162,4606000
2019-05-30,23.180000,23.320000,23.080000,23.139999,19.364162,2262100
2019-05-31,22.900000,22.900000,22.620001,22.680000,18.979233,5169500
2019-06-03,22.620001,23.020000,22.520000,22.820000,19.096382,3362500
2019-06-04,22.990000,23.549999,22.910000,23.530001,19.690531,5009300
2019-06-05,23.540001,23.799999,23.420000,23.670000,19.807686,3013500
2019-06-06,23.650000,23.830000,23.510000,23.700001,19.832792,2537800
2019-06-07,23.629999,23.850000,23.629999,23.730000,19.857897,2185700
2019-06-10,23.830000,23.889999,23.500000,23.559999,19.715635,3956900
2019-06-11,23.750000,23.809999,23.530001,23.570000,19.724005,2223100
2019-06-12,23.450001,23.450001,23.120001,23.120001,19.347433,4090500
2019-06-13,23.190001,23.299999,23.120001,23.120001,19.347433,5214900
2019-06-14,23.170000,23.420000,22.879999,23.320000,19.514795,5466800
2019-06-17,23.340000,23.490000,23.230000,23.230000,19.439484,6122900
2019-06-18,23.299999,23.900000,23.299999,23.730000,19.857897,6090200
2019-06-19,23.780001,24.139999,23.610001,23.700001,19.832792,4982500
2019-06-20,23.900000,23.940001,23.680000,23.930000,20.025259,2428700
2019-06-21,23.879999,24.230000,23.760000,23.850000,19.958317,11203600
2019-06-24,23.820000,24.010000,23.780001,23.820000,19.933208,1756100
2019-06-25,23.780001,24.059999,23.670000,23.809999,19.924843,2966700
2019-06-26,23.940001,24.059999,23.750000,23.799999,19.916473,3357700
2019-06-27,23.830000,23.940001,23.570000,23.780001,19.899738,3256300
2019-06-28,23.879999,23.940001,23.709999,23.799999,19.916473,4787100
2019-07-02,24.100000,24.379999,24.070000,24.280001,20.318150,4625400
2019-07-03,24.340000,24.490000,24.139999,24.290001,20.326517,2333700
2019-07-04,24.350000,24.440001,24.250000,24.290001,20.326517,1051800
2019-07-05,24.200001,24.320000,24.139999,24.270000,20.309784,3416300
2019-07-08,24.120001,24.299999,24.049999,24.240000,20.284678,2947200
2019-07-09,24.139999,24.650000,24.129999,24.639999,20.619406,3392600
2019-07-10,24.600000,24.719999,24.020000,24.080000,20.150787,4005600
2019-07-11,24.180000,24.190001,23.910000,23.990000,20.075474,3525900
2019-07-12,24.049999,24.110001,23.920000,24.020000,20.100576,2968300
2019-07-15,24.030001,24.150000,23.950001,24.070000,20.142418,2305500
2019-07-16,24.100000,24.200001,24.040001,24.170000,20.226097,2010700
2019-07-17,24.100000,24.200001,23.980000,24.030001,20.108944,2195100
2019-07-18,24.010000,24.219999,23.959999,24.139999,20.200993,2414500
2019-07-19,24.209999,24.459999,24.129999,24.320000,20.351625,2984300
2019-07-22,24.340000,24.500000,24.340000,24.440001,20.452047,1571100
2019-07-23,24.480000,24.629999,24.379999,24.469999,20.477144,2264700
2019-07-24,24.379999,24.530001,24.160000,24.510000,20.510620,2151300
2019-07-25,24.510000,24.540001,24.150000,24.250000,20.293043,3903000
2019-07-26,24.290001,24.469999,24.150000,24.360001,20.385094,3176800
2019-07-29,24.350000,24.510000,24.180000,24.190001,20.242836,2761300
2019-07-30,24.129999,24.129999,23.700001,23.900000,20.000158,3206300
2019-07-31,23.860001,23.959999,23.590000,23.900000,20.000158,4995900
2019-08-01,23.840000,24.000000,22.990000,23.110001,19.339062,5108500
2019-08-02,23.080000,23.080000,22.440001,22.600000,18.912279,8083200
2019-08-06,22.020000,22.240000,21.799999,22.040001,18.443659,9869000
2019-08-07,21.700001,21.969999,21.420000,21.889999,18.318130,7350900
2019-08-08,22.400000,22.870001,22.250000,22.290001,18.652866,8201200
2019-08-09,22.290001,22.360001,22.049999,22.160000,18.544081,4227900
2019-08-12,22.260000,22.360001,21.910000,21.990000,18.401819,5371900
2019-08-13,21.930000,22.610001,21.879999,22.370001,18.719814,3445900
2019-08-14,21.940001,22.209999,21.930000,21.959999,18.376711,8594600
2019-08-15,21.959999,22.090000,21.889999,21.950001,18.368345,4323500
2019-08-16,22.230000,22.330000,22.000000,22.209999,18.585917,2352700
2019-08-19,22.290001,22.340000,22.000000,22.180000,18.772118,4403600
2019-08-20,22.049999,22.110001,21.820000,21.840000,18.484360,4702500
2019-08-21,21.990000,22.280001,21.840000,22.230000,18.814436,9381700
2019-08-22,22.270000,22.340000,22.020000,22.150000,18.746725,2807900
2019-08-23,21.969999,22.040001,21.580000,21.670000,18.340477,3035900
2019-08-26,21.930000,21.959999,21.709999,21.809999,18.458967,3289700
2019-08-27,21.920000,22.000000,21.469999,21.510000,18.205059,4961900
2019-08-28,21.420000,21.809999,21.370001,21.600000,18.281231,3846000
2019-08-29,21.820000,22.110001,21.790001,21.969999,18.594383,2907800
2019-08-30,22.100000,22.190001,22.020000,22.090000,18.695944,3193400
2019-09-03,21.900000,21.969999,21.549999,21.760000,18.416649,4451400
2019-09-04,22.000000,22.120001,21.870001,21.910000,18.543602,4579700
2019-09-05,22.150000,22.709999,22.150000,22.639999,19.161440,4854800
2019-09-06,22.620001,22.740000,22.530001,22.709999,19.220684,2726700
2019-09-09,22.780001,23.150000,22.770000,23.150000,19.593081,5361900
2019-09-10,23.150000,23.500000,23.110001,23.500000,19.889307,5527600
2019-09-11,23.500000,23.920000,23.500000,23.750000,20.100891,5809000
2019-09-12,23.600000,24.059999,23.469999,23.920000,20.244772,8067600
2019-09-13,24.049999,24.480000,24.020000,24.160000,20.447897,5867000
2019-09-16,23.930000,24.280001,23.809999,24.150000,20.439434,3888500
2019-09-17,24.190001,24.459999,24.080000,24.240000,20.515608,4399100
2019-09-18,24.240000,24.340000,24.150000,24.180000,20.464825,5925900
2019-09-19,24.150000,24.559999,24.150000,24.430000,20.676413,5709000
2019-09-20,24.450001,24.709999,24.420000,24.510000,20.744122,8199600
2019-09-23,24.379999,24.450001,24.219999,24.420000,20.667948,2052600
2019-09-24,24.410000,24.559999,24.059999,24.160000,20.447897,3095000
2019-09-25,24.040001,24.330000,24.040001,24.200001,20.481752,3116800
2019-09-26,24.110001,24.200001,24.010000,24.040001,20.346334,4694100
2019-09-27,24.139999,24.280001,24.010000,24.160000,20.447897,2274400
2019-09-30,24.209999,24.410000,24.200001,24.299999,20.566387,3088300
2019-10-01,24.450001,24.530001,23.709999,23.830000,20.168602,2983300
2019-10-02,23.620001,23.690001,22.990000,23.010000,19.474588,5936100
2019-10-03,23.040001,23.200001,22.570000,23.170000,19.610010,4126800
2019-10-04,23.240000,23.500000,23.110001,23.480000,19.872374,2333900
2019-10-07,23.469999,23.570000,23.379999,23.420000,19.821596,3974800
2019-10-08,23.160000,23.299999,22.980000,23.030001,19.491516,4036200
2019-10-09,23.110001,23.469999,23.059999,23.270000,19.694645,4517500
2019-10-10,23.340000,23.719999,23.309999,23.459999,19.855448,3909100
2019-10-11,23.860001,24.209999,23.650000,24.000000,20.312479,4068200
2019-10-15,23.950001,24.459999,23.950001,24.170000,20.456362,7929800
2019-10-16,24.180000,24.450001,24.170000,24.280001,20.549461,4970900
2019-10-17,24.330000,24.360001,24.080000,24.139999,20.430971,2218600
2019-10-18,24.309999,24.410000,24.110001,24.330000,20.591778,3680100
2019-10-21,24.450001,24.690001,24.420000,24.549999,20.777973,3701200
2019-10-22,24.570000,24.719999,24.540001,24.549999,20.777973,3197400
2019-10-23,24.510000,24.709999,24.510000,24.530001,20.761047,1883400
2019-10-24,24.570000,24.709999,24.250000,24.330000,20.591778,3241400
2019-10-25,24.260000,24.549999,24.209999,24.480000,20.718731,3624800
2019-10-28,24.600000,24.889999,24.600000,24.770000,20.964174,7233600
2019-10-29,24.700001,25.000000,24.590000,24.700001,20.904928,4723500
2019-10-30,24.660000,24.730000,24.490000,24.700001,20.904928,2436400
2019-10-31,24.549999,24.629999,24.340000,24.530001,20.761047,3545000
2019-11-01,24.610001,24.910000,24.610001,24.820000,21.006493,3049400
2019-11-04,24.980000,25.309999,24.930000,25.120001,21.260397,9878700
2019-11-05,25.160000,25.370001,25.120001,25.250000,21.370422,4665900
2019-11-06,25.250000,25.490000,25.030001,25.469999,21.556620,6099700
2019-11-07,25.730000,26.440001,25.670000,25.780001,21.818991,8867800
2019-11-08,25.820000,26.160000,25.750000,26.129999,22.115211,4772500
2019-11-11,25.950001,26.139999,25.920000,26.070000,22.064432,3082600
2019-11-12,26.059999,26.469999,26.059999,26.379999,22.326799,12248500
2019-11-13,26.200001,26.320000,26.129999,26.260000,22.225241,6549100
2019-11-14,26.209999,26.270000,26.070000,26.260000,22.225241,7028200
2019-11-15,26.299999,26.350000,26.230000,26.309999,22.267559,9313800
2019-11-18,26.049999,26.170000,25.809999,25.959999,22.182114,2425700
2019-11-19,25.799999,26.110001,25.770000,26.080000,22.284647,7185900
2019-11-20,25.900000,26.030001,25.799999,25.850000,22.088120,4557000
2019-11-21,25.840000,25.850000,25.590000,25.780001,22.028305,5360400
2019-11-22,25.750000,26.020000,25.700001,25.799999,22.045397,11026300
2019-11-25,25.920000,26.129999,25.889999,26.059999,22.267559,10065000
2019-11-26,26.040001,26.070000,25.690001,25.930000,22.156477,4799700
2019-11-27,26.000000,26.120001,25.920000,25.990000,22.207743,3069800
2019-11-28,26.010000,26.170000,25.969999,26.160000,22.353006,1750600
2019-11-29,26.090000,26.230000,26.020000,26.129999,22.327370,4461200
2019-12-02,26.180000,26.270000,26.080000,26.080000,22.284647,7688400
2019-12-03,25.799999,25.799999,25.260000,25.379999,21.686512,6732600
2019-12-04,25.420000,25.549999,25.170000,25.270000,21.592524,2716100
2019-12-05,25.330000,25.370001,25.020000,25.100000,21.447262,8402400
2019-12-06,25.350000,25.610001,25.309999,25.450001,21.746332,5240500
2019-12-09,25.420000,25.570000,25.240000,25.420000,21.720695,5126600
2019-12-10,25.350000,25.629999,25.350000,25.520000,21.806139,3300600
2019-12-11,25.580000,25.670000,25.420000,25.480000,21.771963,2522200
2019-12-12,25.450001,25.959999,25.450001,25.650000,21.917225,5503900
2019-12-13,25.670000,25.830000,25.400000,25.400000,21.703606,5754600
2019-12-16,25.420000,25.940001,25.420000,25.719999,21.977036,4042800
2019-12-17,25.809999,26.100000,25.690001,25.930000,22.156477,3790200
2019-12-18,25.980000,26.270000,25.910000,26.110001,22.310284,10616400
2019-12-19,26.190001,26.200001,25.879999,26.020000,22.233377,3743500
2019-12-20,25.959999,26.469999,25.959999,26.410000,22.566624,11203200
2019-12-23,26.400000,26.540001,26.290001,26.320000,22.489721,2937300
2019-12-24,26.320000,26.379999,26.260000,26.320000,22.489721,1118700
2019-12-27,26.370001,26.450001,26.260000,26.340000,22.506809,3472100
2019-12-30,26.309999,26.440001,26.250000,26.360001,22.523899,2229900
2019-12-31,26.250000,26.450001,26.230000,26.360001,22.523899,2254600
2020-01-02,26.480000,26.740000,26.469999,26.700001,22.814423,4724000
2020-01-03,26.400000,26.530001,26.330000,26.469999,22.617889,5183600
2020-01-06,26.299999,26.570000,26.299999,26.549999,22.686249,3930900
2020-01-07,26.559999,26.940001,26.559999,26.840000,22.934046,4310500
2020-01-08,26.840000,27.389999,26.830000,27.170000,23.216021,5323800
2020-01-09,27.320000,27.600000,27.290001,27.480000,23.480906,4748500
2020-01-10,27.490000,27.680000,27.410000,27.629999,23.609079,4390000
2020-01-13,27.639999,27.709999,27.379999,27.549999,23.540718,6302600
2020-01-14,27.500000,27.570000,27.410000,27.490000,23.489452,5118600
2020-01-15,27.400000,27.469999,27.059999,27.100000,23.156214,3430700
2020-01-16,27.200001,27.260000,26.959999,27.250000,23.284380,3845800
2020-01-17,27.280001,27.639999,27.250000,27.610001,23.591988,2886900
2020-01-20,27.510000,27.780001,27.500000,27.709999,23.677437,1409500
2020-01-21,27.570000,27.670000,26.959999,26.969999,23.045130,6212600
2020-01-22,27.080000,27.360001,26.930000,27.270000,23.301472,5361800
2020-01-23,27.129999,27.370001,26.900000,27.309999,23.335648,5011100
2020-01-24,27.299999,27.420000,27.110001,27.139999,23.190388,4809500
2020-01-27,26.500000,26.570000,26.200001,26.440001,22.592257,5120600
2020-01-28,26.570000,26.809999,26.330000,26.650000,22.771698,5388000
2020-01-29,26.750000,26.820000,26.389999,26.490000,22.634977,2038100
2020-01-30,26.240000,26.549999,26.020000,26.480000,22.626436,4136000
2020-01-31,26.290001,26.320000,25.610001,25.780001,22.028305,4448300
2020-02-03,25.830000,26.090000,25.809999,25.820000,22.062483,3778200
2020-02-04,26.209999,26.379999,26.070000,26.090000,22.293194,3650500
2020-02-05,26.400000,26.680000,26.389999,26.590000,22.720427,4834600
2020-02-06,26.700001,26.809999,26.549999,26.770000,22.874231,2632700
2020-02-07,26.660000,26.670000,26.459999,26.559999,22.694794,4227700
2020-02-10,26.410000,26.559999,26.309999,26.559999,22.694794,10505000
2020-02-11,26.650000,26.940001,26.600000,26.900000,22.985313,10993100
2020-02-12,26.969999,26.990000,26.620001,26.620001,22.746063,10498200
2020-02-13,26.450001,26.490000,25.959999,26.150000,22.344461,13738000
2020-02-14,26.230000,26.389999,26.010000,26.110001,22.310284,6779500
2020-02-18,26.000000,26.180000,25.879999,26.000000,22.216290,17264700
2020-02-19,26.070000,26.370001,25.959999,26.330000,22.498266,12011600
2020-02-20,26.299999,26.600000,26.250000,26.590000,22.720427,10879800
2020-02-21,26.430000,26.520000,25.680000,25.790001,22.036850,8346000
2020-02-24,24.680000,24.719999,23.879999,23.900000,20.646048,9255200
2020-02-25,24.129999,24.150000,23.260000,23.459999,20.265953,14220000
2020-02-26,23.610001,23.830000,23.260000,23.389999,20.205484,11706700
2020-02-27,22.940001,22.990000,22.240000,22.830000,19.721727,4613800
2020-02-28,22.020000,22.610001,21.830000,22.559999,19.488489,18102100
2020-03-02,22.600000,22.930000,22.190001,22.910000,19.790836,10735700
2020-03-03,22.959999,23.270000,22.299999,22.309999,19.272524,8855900
2020-03-04,22.670000,22.850000,22.450001,22.639999,19.557596,13783500
2020-03-05,22.280001,22.510000,22.070000,22.320000,19.281168,11044000
2020-03-06,21.629999,21.850000,21.200001,21.549999,18.615999,8125700
2020-03-09,19.610001,20.510000,19.410000,19.459999,16.810549,13597300
2020-03-10,20.500000,20.570000,19.959999,20.520000,17.726233,12773300
2020-03-11,19.980000,20.059999,19.290001,19.410000,16.767357,11677300
2020-03-12,17.920000,18.059999,16.080000,16.110001,13.916647,15971600
2020-03-13,17.110001,17.959999,16.010000,17.959999,15.514772,17963400
2020-03-16,15.800000,16.350000,14.610000,14.740000,12.733169,10786500
2020-03-17,15.050000,15.100000,13.720000,14.250000,12.309883,15316900
2020-03-18,13.100000,13.760000,12.580000,13.100000,11.316455,9307300
2020-03-19,13.200000,14.570000,12.770000,14.340000,12.387630,11626100
2020-03-20,14.530000,15.180000,13.480000,13.620000,11.765656,16323900
2020-03-23,13.390000,13.840000,12.890000,12.970000,11.204152,10733500
2020-03-24,14.220000,15.620000,13.950000,15.580000,13.458805,8448100
2020-03-25,16.270000,18.059999,15.610000,16.770000,14.486790,11178000
2020-03-26,16.770000,17.910000,16.450001,16.940001,14.633644,8042500
2020-03-27,16.190001,16.450001,15.580000,15.760000,13.614299,8981800
2020-03-30,16.040001,17.030001,15.390000,17.000000,14.685476,6655700
2020-03-31,16.940001,18.000000,16.940001,17.670000,15.264254,10891500
2020-04-01,16.780001,17.219999,16.559999,16.809999,14.521340,7428500
2020-04-02,16.809999,17.250000,16.219999,16.410000,14.175802,5367300
2020-04-03,16.350000,16.410000,15.720000,16.040001,13.856175,3340900
2020-04-06,16.799999,16.930000,16.260000,16.559999,14.305380,8016900
2020-04-07,17.150000,17.620001,16.660000,16.680000,14.409043,6652400
2020-04-08,16.850000,17.350000,16.750000,17.150000,14.815050,5455100
2020-04-09,17.500000,17.990000,17.260000,17.879999,15.445661,6155800
2020-04-13,17.780001,17.969999,17.330000,17.570000,15.177870,4155600
2020-04-14,17.760000,18.139999,17.379999,17.490000,15.108762,4099600
2020-04-15,17.150000,17.150000,16.500000,16.690001,14.417682,4601600
2020-04-16,16.660000,16.850000,16.270000,16.270000,14.054864,4351300
2020-04-17,16.950001,17.370001,16.790001,17.360001,14.996460,4553000
2020-04-20,16.790001,17.520000,16.500000,17.120001,14.789138,8679500
2020-04-21,16.590000,16.860001,16.209999,16.270000,14.054864,9137700
2020-04-22,16.620001,16.700001,16.320000,16.400000,14.167164,7612800
2020-04-23,16.549999,16.559999,16.070000,16.090000,13.899369,6120200
2020-04-24,16.219999,16.230000,15.750000,16.059999,13.873453,10555000
2020-04-27,16.129999,16.420000,16.080000,16.320000,14.098056,9482500
2020-04-28,16.600000,16.870001,16.350000,16.690001,14.417682,10946100
2020-04-29,17.190001,18.180000,17.040001,18.129999,15.661628,11414200
2020-04-30,17.910000,17.990000,17.520000,17.530001,15.143316,7876700
2020-05-01,17.170000,17.180000,16.670000,16.900000,14.599092,9556200
2020-05-04,16.700001,16.930000,16.420000,16.730000,14.452236,9679700
2020-05-05,16.950001,17.059999,16.410000,16.440001,14.201717,7844000
2020-05-06,16.690001,16.830000,16.490000,16.690001,14.417682,7582400
2020-05-07,16.990000,17.400000,16.379999,16.400000,14.167164,10543300
2020-05-08,16.639999,17.180000,16.500000,17.080000,14.754581,13088100
2020-05-11,16.990000,17.280001,16.660000,17.129999,14.797771,14407200
2020-05-12,17.240000,17.549999,16.940001,16.940001,14.633644,28487500
2020-05-13,16.860001,16.889999,16.170000,16.240000,14.028946,9087500
2020-05-14,16.000000,16.180000,15.360000,16.100000,13.908009,19108400
2020-05-15,15.910000,15.910000,15.640000,15.740000,13.837678,7311600
2020-05-19,16.459999,16.469999,15.820000,15.900000,13.978339,8130300
2020-05-20,16.090000,16.240000,15.980000,16.170000,14.215708,7447700
2020-05-21,16.200001,16.610001,16.110001,16.150000,14.198123,17046300
2020-05-22,16.150000,16.180000,15.700000,15.890000,13.969549,12809400
2020-05-25,16.080000,16.340000,15.930000,16.270000,14.303622,1517700
2020-05-26,16.620001,17.330000,16.610001,17.280001,15.191553,10846000
2020-05-27,17.709999,18.219999,17.480000,17.690001,15.552000,9550100
2020-05-28,17.770000,17.830000,17.200001,17.330000,15.235512,7672700
2020-05-29,17.139999,17.190001,16.760000,17.100000,15.033308,15366700
2020-06-01,17.090000,17.440001,16.950001,17.250000,15.165180,5499600
2020-06-02,17.420000,17.879999,17.320000,17.760000,15.613544,5478800
2020-06-03,18.059999,18.570000,18.059999,18.379999,16.158607,9253200
2020-06-04,18.350000,18.629999,17.959999,18.480000,16.246521,8923400
2020-06-05,19.430000,19.790001,19.139999,19.520000,17.160831,11513300
2020-06-08,19.889999,20.139999,19.549999,20.100000,17.670732,16033100
2020-06-09,19.690001,20.100000,19.360001,19.930000,17.521276,9514400
2020-06-10,19.930000,20.090000,19.559999,19.700001,17.319077,7875800
2020-06-11,18.750000,19.070000,18.430000,18.719999,16.457516,7829600
2020-06-12,19.480000,19.549999,18.490000,18.780001,16.510265,10699900
2020-06-15,18.110001,18.930000,18.080000,18.610001,16.360811,9758100
2020-06-16,19.250000,19.270000,18.730000,18.889999,16.606968,5385000
2020-06-17,18.940001,19.059999,18.549999,18.610001,16.360811,2721000
2020-06-18,18.420000,18.809999,18.320000,18.629999,16.378395,3295500
2020-06-19,18.969999,19.150000,18.540001,18.690001,16.431147,19303500
2020-06-22,18.540001,18.719999,18.420000,18.540001,16.299273,5209200
2020-06-23,18.760000,18.879999,18.450001,18.719999,16.457516,8531600
2020-06-24,18.570000,18.600000,18.020000,18.200001,16.000366,6308200
2020-06-25,18.000000,18.629999,17.930000,18.530001,16.290480,4157600
2020-06-26,18.379999,18.469999,17.799999,17.850000,15.692664,3858700
2020-06-29,18.010000,18.280001,17.870001,18.190001,15.991576,3438500
2020-06-30,18.139999,18.549999,18.059999,18.469999,16.237732,3846300
2020-07-02,18.600000,18.889999,18.360001,18.410000,16.184982,5973900
2020-07-03,18.400000,18.400000,18.250000,18.270000,16.061901,817200
2020-07-06,18.590000,18.959999,18.450001,18.850000,16.571804,4177300
2020-07-07,18.690001,18.750000,18.350000,18.360001,16.141026,3185900
2020-07-08,18.320000,18.510000,18.080000,18.250000,16.044323,3067600
2020-07-09,18.280001,18.299999,17.799999,17.930000,15.762996,3513500
2020-07-10,17.990000,18.360001,17.940001,18.340000,16.123444,2694700
2020-07-13,18.410000,18.730000,18.209999,18.690001,16.431147,5045100
2020-07-14,18.629999,18.820000,18.450001,18.760000,16.492683,5062300
2020-07-15,18.950001,19.240000,18.820000,18.980000,16.686094,4622200
2020-07-16,18.840000,19.340000,18.820000,19.170000,16.853128,3171100
2020-07-17,19.230000,19.330000,18.910000,19.139999,16.826757,3658900
2020-07-20,19.070000,19.170000,18.959999,19.040001,16.738844,10094900
2020-07-21,19.139999,19.469999,19.080000,19.170000,16.853128,7663900
2020-07-22,19.000000,19.240000,18.910000,19.000000,16.703676,8368000
2020-07-23,18.940001,19.150000,18.850000,18.900000,16.615763,7701000
2020-07-24,18.900000,18.930000,18.680000,18.680000,16.422354,4377200
2020-07-27,18.580000,18.760000,18.270000,18.650000,16.395975,6295400
2020-07-28,18.600000,18.660000,18.440001,18.530001,16.290480,4681400
2020-07-29,18.459999,18.650000,18.240000,18.580000,16.334438,3230600
2020-07-30,18.350000,18.450001,18.070000,18.450001,16.220150,4913300
2020-07-31,18.410000,18.469999,17.850000,17.950001,15.780579,7028000
2020-08-04,18.190001,18.219999,17.959999,18.010000,15.833324,7400600
2020-08-05,18.100000,18.840000,18.040001,18.830000,16.554220,7057800
2020-08-06,19.180000,19.840000,18.930000,19.430000,17.081705,12401700
2020-08-07,19.389999,19.629999,19.290001,19.590000,17.222370,5639900
2020-08-10,19.809999,19.980000,19.740000,19.930000,17.521276,9315100
2020-08-11,20.150000,20.639999,20.129999,20.450001,17.978434,5869500
2020-08-12,20.650000,20.790001,20.360001,20.549999,18.066341,6539700
2020-08-13,20.360001,20.510000,20.160000,20.389999,17.925684,13250000
2020-08-14,19.910000,20.150000,19.900000,19.980000,17.809803,5328300
2020-08-17,19.950001,19.990000,19.730000,19.770000,17.622610,4911700
2020-08-18,19.719999,19.799999,19.570000,19.670000,17.533476,2690200
2020-08-19,19.650000,19.920000,19.580000,19.760000,17.613699,9453200
2020-08-20,19.530001,19.750000,19.510000,19.559999,17.435423,14895500
2020-08-21,19.500000,19.580000,19.360001,19.490000,17.373024,6489400
2020-08-24,19.620001,20.010000,19.590000,19.969999,17.800888,5810000
2020-08-25,20.080000,20.150000,19.799999,19.879999,17.720663,6475000
2020-08-26,19.950001,20.030001,19.719999,19.969999,17.800888,2934800
2020-08-27,19.879999,20.240000,19.840000,20.010000,17.836542,7013000
2020-08-28,20.139999,20.270000,19.830000,19.910000,17.747408,5791000
2020-08-31,19.850000,19.879999,19.219999,19.240000,17.150177,8370000
2020-09-01,19.129999,19.530001,19.010000,19.450001,17.337370,5721200
2020-09-02,19.510000,19.709999,19.440001,19.629999,17.497816,4285900
2020-09-03,19.610001,19.950001,19.150000,19.200001,17.114525,8114800
2020-09-04,19.450001,19.650000,19.040001,19.160000,17.078871,9395400
2020-09-08,19.049999,19.240000,18.879999,19.059999,16.989731,11180300
2020-09-09,19.209999,19.549999,19.190001,19.440001,17.328459,5186900
2020-09-10,19.400000,19.440001,18.879999,18.889999,16.838194,5906700
2020-09-11,18.910000,19.150000,18.900000,19.059999,16.989731,3575200
2020-09-14,19.200001,19.450001,19.160000,19.309999,17.212578,4950800
2020-09-15,19.360001,19.530001,19.260000,19.280001,17.185839,3109700
2020-09-16,19.270000,19.510000,19.180000,19.270000,17.176922,3184000
2020-09-17,19.100000,19.340000,19.059999,19.230000,17.141266,3083200
2020-09-18,19.219999,19.379999,19.110001,19.110001,17.034300,10706100
2020-09-21,18.780001,18.790001,18.270000,18.530001,16.517298,4766100
2020-09-22,18.580000,18.830000,18.309999,18.450001,16.445990,2904000
2020-09-23,18.600000,18.719999,18.150000,18.170000,16.196404,3626300
2020-09-24,18.100000,18.490000,18.010000,18.270000,16.285538,3326800
2020-09-25,18.170000,18.440001,18.110001,18.400000,16.401419,5320500
2020-09-28,18.700001,19.070000,18.690001,18.950001,16.891680,4515500
2020-09-29,18.860001,18.879999,18.450001,18.639999,16.615349,2449800
2020-09-30,18.700001,18.950001,18.410000,18.520000,16.508389,4526900
2020-10-01,18.600000,18.760000,18.450001,18.500000,16.490559,3464600
2020-10-02,18.280001,18.940001,18.260000,18.889999,16.838194,3880000
2020-10-05,19.020000,19.240000,18.930000,19.170000,17.087782,4020500
2020-10-06,19.250000,19.420000,19.059999,19.129999,17.052126,3737800
2020-10-07,19.340000,19.530001,19.250000,19.469999,17.355198,2630300
2020-10-08,19.530001,19.629999,19.270000,19.379999,17.274973,4339200
2020-10-09,19.389999,19.490000,19.219999,19.260000,17.168007,2527000
2020-10-13,19.260000,19.270000,18.820000,18.870001,16.820368,3370800
2020-10-14,18.900000,19.020000,18.650000,18.660000,16.633177,4489900
2020-10-15,18.500000,18.850000,18.400000,18.709999,16.677748,2838200
2020-10-16,18.780001,18.930000,18.740000,18.809999,16.766884,2828200
2020-10-19,18.850000,18.850000,18.450001,18.480000,16.472727,8122200
2020-10-20,18.650000,18.740000,18.400000,18.440001,16.437075,7509100
2020-10-21,18.450001,18.580000,18.309999,18.570000,16.552954,6772500
